Frequency PSD
1.1652400e+03 2.6136007e-47
1.1663200e+03 2.7950880e-47
1.1674000e+03 2.6463800e-47
1.1684700e+03 2.6759235e-47
1.1695500e+03 2.1464060e-47
1.1706300e+03 1.7823317e-47
1.1717100e+03 1.7005584e-47
1.1728000e+03 1.7692288e-47
1.1738800e+03 1.8255044e-47
1.1749600e+03 1.7715077e-47
1.1760500e+03 1.7406759e-47
1.1771400e+03 1.7551816e-47
1.1782200e+03 1.7521899e-47
1.1793100e+03 1.7200086e-47
1.1804000e+03 1.8029476e-47
1.1814900e+03 1.8021957e-47
1.1825800e+03 1.7507254e-47
1.1836800e+03 1.7607666e-47
1.1847700e+03 1.7726749e-47
1.1858600e+03 1.7350899e-47
1.1869600e+03 1.7777691e-47
1.1880500e+03 1.8146866e-47
1.1891500e+03 1.7940113e-47
1.1902500e+03 1.8114792e-47
1.1913500e+03 1.8279953e-47
1.1924500e+03 1.8241754e-47
1.1935500e+03 1.8646495e-47
1.1946500e+03 1.8672600e-47
1.1957600e+03 1.8517498e-47
1.1968600e+03 1.8111271e-47
1.1979700e+03 1.8425797e-47
1.1990700e+03 1.8417108e-47
1.2001800e+03 1.8998650e-47
1.2012900e+03 1.9147817e-47
1.2024000e+03 2.0115228e-47
1.2035100e+03 1.9921012e-47
1.2046200e+03 2.0132168e-47
1.2057400e+03 2.0122351e-47
1.2068500e+03 2.0393328e-47
1.2079600e+03 2.0133863e-47
1.2090800e+03 1.9848663e-47
1.2102000e+03 1.9864755e-47
1.2113100e+03 1.9941440e-47
1.2124300e+03 2.0021318e-47
1.2135500e+03 2.0148373e-47
1.2146700e+03 2.0282098e-47
1.2158000e+03 2.0241959e-47
1.2169200e+03 2.0831207e-47
1.2180400e+03 2.0568273e-47
1.2191700e+03 2.1311622e-47
1.2202900e+03 2.1821455e-47
1.2214200e+03 2.2220258e-47
1.2225500e+03 2.2293491e-47
1.2236800e+03 2.3254734e-47
1.2248100e+03 2.3114468e-47
1.2259400e+03 2.2980994e-47
1.2270700e+03 2.3566473e-47
1.2282100e+03 2.3955818e-47
1.2293400e+03 2.3763781e-47
1.2304800e+03 2.3646664e-47
1.2316100e+03 2.3846116e-47
1.2327500e+03 2.3645367e-47
1.2338900e+03 2.3304267e-47
1.2350300e+03 2.2956334e-47
1.2361700e+03 2.2319104e-47
1.2373100e+03 2.2210271e-47
1.2384500e+03 2.2145581e-47
1.2396000e+03 2.2169954e-47
1.2407400e+03 2.2400829e-47
1.2418900e+03 2.2962533e-47
1.2430400e+03 2.2599570e-47
1.2441800e+03 2.2447368e-47
1.2453300e+03 2.2901273e-47
1.2464800e+03 2.2669651e-47
1.2476400e+03 2.3023985e-47
1.2487900e+03 2.3571364e-47
1.2499400e+03 2.2994494e-47
1.2511000e+03 2.3131271e-47
1.2522500e+03 2.3716127e-47
1.2534100e+03 2.3769771e-47
1.2545700e+03 2.3249892e-47
1.2557300e+03 2.4307182e-47
1.2568800e+03 2.4194778e-47
1.2580500e+03 2.4413328e-47
1.2592100e+03 2.4558579e-47
1.2603700e+03 2.4921472e-47
1.2615400e+03 2.5205026e-47
1.2627000e+03 2.5769810e-47
1.2638700e+03 2.6065759e-47
1.2650300e+03 2.5566849e-47
1.2662000e+03 2.5532751e-47
1.2673700e+03 2.5519875e-47
1.2685400e+03 2.6080833e-47
1.2697100e+03 2.6511325e-47
1.2708900e+03 2.6656092e-47
1.2720600e+03 2.6857452e-47
1.2732400e+03 2.6554957e-47
1.2744100e+03 2.5432510e-47
1.2755900e+03 2.5130671e-47
1.2767700e+03 2.4711779e-47
1.2779500e+03 2.3827391e-47
1.2791300e+03 2.2738306e-47
1.2803100e+03 2.2299897e-47
1.2814900e+03 2.1050314e-47
1.2826800e+03 2.0839736e-47
1.2838600e+03 2.0671490e-47
1.2850500e+03 2.0745763e-47
1.2862300e+03 2.0823761e-47
1.2874200e+03 2.1020730e-47
1.2886100e+03 2.1103402e-47
1.2898000e+03 2.0656713e-47
1.2909900e+03 2.0691804e-47
1.2921800e+03 2.0642922e-47
1.2933800e+03 2.0928193e-47
1.2945700e+03 2.1004489e-47
1.2957700e+03 2.0762726e-47
1.2969700e+03 2.0343459e-47
1.2981600e+03 2.0497958e-47
1.2993600e+03 2.0087889e-47
1.3005600e+03 1.9935602e-47
1.3017600e+03 2.0350803e-47
1.3029700e+03 2.0949385e-47
1.3041700e+03 2.0810874e-47
1.3053700e+03 2.1316729e-47
1.3065800e+03 2.0781896e-47
1.3077900e+03 2.1066126e-47
1.3090000e+03 2.0767322e-47
1.3102000e+03 2.1005093e-47
1.3114100e+03 2.0493821e-47
1.3126300e+03 2.1522840e-47
1.3138400e+03 2.0773201e-47
1.3150500e+03 2.0531957e-47
1.3162700e+03 2.0582173e-47
1.3174800e+03 2.0948497e-47
1.3187000e+03 2.0408857e-47
1.3199200e+03 2.1117667e-47
1.3211400e+03 2.1425274e-47
1.3223600e+03 2.1225720e-47
1.3235800e+03 2.1211447e-47
1.3248000e+03 2.1670268e-47
1.3260300e+03 2.1795279e-47
1.3272500e+03 2.1528630e-47
1.3284800e+03 2.1578614e-47
1.3297000e+03 2.1835333e-47
1.3309300e+03 2.1046527e-47
1.3321600e+03 2.0800563e-47
1.3333900e+03 2.0864675e-47
1.3346200e+03 2.1026571e-47
1.3358600e+03 2.1271079e-47
1.3370900e+03 2.2155463e-47
1.3383200e+03 2.1995914e-47
1.3395600e+03 2.1790892e-47
1.3408000e+03 2.1698045e-47
1.3420400e+03 2.1607692e-47
1.3432800e+03 2.1135135e-47
1.3445200e+03 2.1220335e-47
1.3457600e+03 2.1319724e-47
1.3470000e+03 2.1365762e-47
1.3482500e+03 2.1250528e-47
1.3494900e+03 2.1455999e-47
1.3507400e+03 2.1523797e-47
1.3519900e+03 2.1525084e-47
1.3532300e+03 2.1760367e-47
1.3544800e+03 2.1330067e-47
1.3557400e+03 2.1295883e-47
1.3569900e+03 2.1149081e-47
1.3582400e+03 2.1621230e-47
1.3595000e+03 2.1047915e-47
1.3607500e+03 2.1412652e-47
1.3620100e+03 2.1340055e-47
1.3632700e+03 2.1268597e-47
1.3645300e+03 2.1233590e-47
1.3657900e+03 2.1265894e-47
1.3670500e+03 2.1512221e-47
1.3683100e+03 2.1921782e-47
1.3695700e+03 2.2432037e-47
1.3708400e+03 2.2776194e-47
1.3721100e+03 2.3212793e-47
1.3733700e+03 2.3132933e-47
1.3746400e+03 2.3311055e-47
1.3759100e+03 2.3645676e-47
1.3771800e+03 2.3239388e-47
1.3784500e+03 2.3167215e-47
1.3797300e+03 2.3518322e-47
1.3810000e+03 2.3148258e-47
1.3822800e+03 2.2760201e-47
1.3835500e+03 2.2799625e-47
1.3848300e+03 2.2982122e-47
1.3861100e+03 2.3111020e-47
1.3873900e+03 2.2708401e-47
1.3886700e+03 2.2916291e-47
1.3899600e+03 2.3229090e-47
1.3912400e+03 2.2770538e-47
1.3925300e+03 2.2910039e-47
1.3938100e+03 2.3617619e-47
1.3951000e+03 2.3209946e-47
1.3963900e+03 2.3076229e-47
1.3976800e+03 2.3697954e-47
1.3989700e+03 2.3925227e-47
1.4002600e+03 2.3176372e-47
1.4015500e+03 2.3192702e-47
1.4028500e+03 2.3068808e-47
1.4041400e+03 2.3082343e-47
1.4054400e+03 2.3216807e-47
1.4067400e+03 2.3894691e-47
1.4080400e+03 2.5069026e-47
1.4093400e+03 2.5228889e-47
1.4106400e+03 2.4709910e-47
1.4119400e+03 2.4115909e-47
1.4132500e+03 2.4112599e-47
1.4145500e+03 2.4409088e-47
1.4158600e+03 2.4453252e-47
1.4171700e+03 2.4565360e-47
1.4184800e+03 2.5543963e-47
1.4197900e+03 2.6067416e-47
1.4211000e+03 2.5830497e-47
1.4224100e+03 2.5908759e-47
1.4237300e+03 2.6557412e-47
1.4250400e+03 2.6410141e-47
1.4263600e+03 2.6291145e-47
1.4276700e+03 2.5569362e-47
1.4289900e+03 2.4867725e-47
1.4303100e+03 2.4761275e-47
1.4316300e+03 2.4551811e-47
1.4329600e+03 2.4559419e-47
1.4342800e+03 2.5257032e-47
1.4356100e+03 2.5274434e-47
1.4369300e+03 2.5488936e-47
1.4382600e+03 2.6147535e-47
1.4395900e+03 2.6265110e-47
1.4409200e+03 2.5607471e-47
1.4422500e+03 2.5631161e-47
1.4435800e+03 2.5070846e-47
1.4449100e+03 2.4433605e-47
1.4462500e+03 2.3864906e-47
1.4475800e+03 2.4105221e-47
1.4489200e+03 2.4440489e-47
1.4502600e+03 2.4949442e-47
1.4516000e+03 2.4580885e-47
1.4529400e+03 2.5366349e-47
1.4542800e+03 2.5239838e-47
1.4556300e+03 2.5396463e-47
1.4569700e+03 2.5057348e-47
1.4583200e+03 2.5273208e-47
1.4596600e+03 2.4502179e-47
1.4610100e+03 2.4343969e-47
1.4623600e+03 1.6301286e-46
1.4637100e+03 1.6589793e-46
1.4650600e+03 1.6530726e-46
1.4664200e+03 1.6810995e-46
1.4677700e+03 1.7050053e-46
1.4691300e+03 2.5252538e-47
1.4704800e+03 2.5351920e-47
1.4718400e+03 2.5467592e-47
1.4732000e+03 2.5510533e-47
1.4745600e+03 2.5445201e-47
1.4759200e+03 2.5764183e-47
1.4772900e+03 2.5477133e-47
1.4786500e+03 2.5120316e-47
1.4800200e+03 2.5182320e-47
1.4813900e+03 1.7719957e-46
1.4827500e+03 1.7166358e-46
1.4841200e+03 1.7514543e-46
1.4854900e+03 1.8038907e-46
1.4868700e+03 1.1497495e-45
1.4882400e+03 5.3418715e-46
1.4896100e+03 6.1300100e-46
1.4909900e+03 6.0995613e-46
1.4923700e+03 9.3800749e-46
1.4937500e+03 3.8379243e-46
1.4951300e+03 3.9183656e-46
1.4965100e+03 1.0143533e-45
1.4978900e+03 1.0077693e-45
1.4992700e+03 6.6350305e-46
1.5006600e+03 2.6760913e-46
1.5020400e+03 2.5867566e-46
1.5034300e+03 2.6633667e-47
1.5048200e+03 2.7045439e-47
1.5062100e+03 2.7518421e-47
1.5076000e+03 8.5461747e-47
1.5089900e+03 8.4879128e-47
1.5103900e+03 8.3758385e-47
1.5117800e+03 8.1908326e-47
1.5131800e+03 7.9424027e-47
1.5145800e+03 2.6371873e-47
1.5159800e+03 2.6437167e-47
1.5173800e+03 2.5950275e-47
1.5187800e+03 2.6319977e-47
1.5201800e+03 2.6769151e-47
1.5215800e+03 2.6159865e-47
1.5229900e+03 2.6180157e-47
1.5244000e+03 2.6439705e-47
1.5258000e+03 2.6586006e-47
1.5272100e+03 2.6290078e-47
1.5286300e+03 2.7226072e-47
1.5300400e+03 2.6806550e-47
1.5314500e+03 2.7576741e-47
1.5328600e+03 2.7542231e-47
1.5342800e+03 2.8225107e-47
1.5357000e+03 2.7621590e-47
1.5371200e+03 2.8314625e-47
1.5385400e+03 2.8334252e-47
1.5399600e+03 2.8290803e-47
1.5413800e+03 2.7592460e-47
1.5428000e+03 2.8379015e-47
1.5442300e+03 2.8438827e-47
1.5456600e+03 2.8507534e-47
1.5470800e+03 2.8209714e-47
1.5485100e+03 2.8287386e-47
1.5499400e+03 2.8122630e-47
1.5513700e+03 2.7696039e-47
1.5528100e+03 2.7545893e-47
1.5542400e+03 2.8014977e-47
1.5556800e+03 2.8440601e-47
1.5571100e+03 2.8345930e-47
1.5585500e+03 2.9471565e-47
1.5599900e+03 2.9432129e-47
1.5614300e+03 2.9513030e-47
1.5628700e+03 2.9839699e-47
1.5643200e+03 2.9617966e-47
1.5657600e+03 2.9405465e-47
1.5672100e+03 2.9261632e-47
1.5686600e+03 2.8894763e-47
1.5701100e+03 2.8879543e-47
1.5715600e+03 2.9046386e-47
1.5730100e+03 2.8701404e-47
1.5744600e+03 2.8201366e-47
1.5759200e+03 2.8119134e-47
1.5773700e+03 2.8199802e-47
1.5788300e+03 2.7698117e-47
1.5802900e+03 2.7623637e-47
1.5817500e+03 2.7759004e-47
1.5832100e+03 2.7653791e-47
1.5846700e+03 2.7586227e-47
1.5861300e+03 2.8303813e-47
1.5876000e+03 2.8393715e-47
1.5890700e+03 2.9120830e-47
1.5905300e+03 2.9254780e-47
1.5920000e+03 2.9354204e-47
1.5934700e+03 2.8957531e-47
1.5949400e+03 2.9137400e-47
1.5964200e+03 2.9125221e-47
1.5978900e+03 2.9098546e-47
1.5993700e+03 2.9349503e-47
1.6008500e+03 2.9380641e-47
1.6023200e+03 2.9465876e-47
1.6038000e+03 2.9536035e-47
1.6052900e+03 2.9594939e-47
1.6067700e+03 2.9746644e-47
1.6082500e+03 2.9645176e-47
1.6097400e+03 2.9641807e-47
1.6112300e+03 2.9332174e-47
1.6127100e+03 3.0110960e-47
1.6142000e+03 2.9614908e-47
1.6156900e+03 2.9803178e-47
1.6171900e+03 3.0025528e-47
1.6186800e+03 2.9798291e-47
1.6201800e+03 2.9172000e-47
1.6216700e+03 2.9370979e-47
1.6231700e+03 2.9407870e-47
1.6246700e+03 2.8844977e-47
1.6261700e+03 2.9420154e-47
1.6276700e+03 3.0128403e-47
1.6291800e+03 2.9756514e-47
1.6306800e+03 3.0003866e-47
1.6321900e+03 3.0587410e-47
1.6336900e+03 3.0498431e-47
1.6352000e+03 3.0985752e-47
1.6367100e+03 3.1515606e-47
1.6382300e+03 3.1679009e-47
1.6397400e+03 3.2064487e-47
1.6412500e+03 3.2377462e-47
1.6427700e+03 3.1803355e-47
1.6442900e+03 3.1595049e-47
1.6458100e+03 3.1431084e-47
1.6473300e+03 3.1450478e-47
1.6488500e+03 3.1154197e-47
1.6503700e+03 3.1541171e-47
1.6518900e+03 3.1341078e-47
1.6534200e+03 3.0815262e-47
1.6549500e+03 3.1081401e-47
1.6564800e+03 3.1477041e-47
1.6580100e+03 3.1497154e-47
1.6595400e+03 3.2151573e-47
1.6610700e+03 3.2974608e-47
1.6626100e+03 3.2691703e-47
1.6641400e+03 3.2796758e-47
1.6656800e+03 3.3197085e-47
1.6672200e+03 3.3477426e-47
1.6687600e+03 3.2782811e-47
1.6703000e+03 3.2165638e-47
1.6718400e+03 3.1421932e-47
1.6733900e+03 3.1011680e-47
1.6749300e+03 3.0831883e-47
1.6764800e+03 3.0865892e-47
1.6780300e+03 3.1046805e-47
1.6795800e+03 3.1691118e-47
1.6811300e+03 3.1779568e-47
1.6826800e+03 3.1909549e-47
1.6842400e+03 3.2637558e-47
1.6857900e+03 3.2898273e-47
1.6873500e+03 3.3475033e-47
1.6889100e+03 3.3247389e-47
1.6904700e+03 3.3802097e-47
1.6920300e+03 3.3001316e-47
1.6935900e+03 3.3527519e-47
1.6951600e+03 3.2361443e-47
1.6967200e+03 3.2679433e-47
1.6982900e+03 3.2240539e-47
1.6998600e+03 3.2334489e-47
1.7014300e+03 3.2139894e-47
1.7030000e+03 3.2918652e-47
1.7045700e+03 3.3080184e-47
1.7061500e+03 3.3413814e-47
1.7077200e+03 3.4280334e-47
1.7093000e+03 3.4296546e-47
1.7108800e+03 3.4788372e-47
1.7124600e+03 3.4856772e-47
1.7140400e+03 3.3845574e-47
1.7156200e+03 3.3786699e-47
1.7172100e+03 3.3230660e-47
1.7187900e+03 3.2945881e-47
1.7203800e+03 3.2750378e-47
1.7219700e+03 3.2776293e-47
1.7235600e+03 3.2699042e-47
1.7251500e+03 3.3189007e-47
1.7267500e+03 3.2888152e-47
1.7283400e+03 3.3028319e-47
1.7299400e+03 3.3033864e-47
1.7315400e+03 3.3146264e-47
1.7331400e+03 3.3458446e-47
1.7347400e+03 3.3978211e-47
1.7363400e+03 3.4241530e-47
1.7379400e+03 3.4809107e-47
1.7395500e+03 3.4859620e-47
1.7411600e+03 3.4564248e-47
1.7427600e+03 3.4843191e-47
1.7443700e+03 5.2640542e-47
1.7459900e+03 2.8812228e-46
1.7476000e+03 1.0663858e-45
1.7492100e+03 1.2360371e-45
1.7508300e+03 1.2115992e-45
1.7524400e+03 1.0234467e-45
1.7540600e+03 4.2820381e-46
1.7556800e+03 4.6135481e-47
1.7573100e+03 3.3656053e-47
1.7589300e+03 3.4388561e-47
1.7605500e+03 3.4913505e-47
1.7621800e+03 3.5577821e-47
1.7638100e+03 3.5522179e-47
1.7654400e+03 3.4779763e-47
1.7670700e+03 3.4118876e-47
1.7687000e+03 3.3656462e-47
1.7703300e+03 3.3843777e-47
1.7719700e+03 3.3940329e-47
1.7736100e+03 3.4154924e-47
1.7752400e+03 3.4655167e-47
1.7768800e+03 3.4949291e-47
1.7785200e+03 3.5410379e-47
1.7801700e+03 3.5846715e-47
1.7818100e+03 3.6519333e-47
1.7834600e+03 3.6881600e-47
1.7851100e+03 3.7521310e-47
1.7867500e+03 3.6251680e-47
1.7884000e+03 3.5241630e-47
1.7900600e+03 3.5344737e-47
1.7917100e+03 3.5364598e-47
1.7933600e+03 3.5192173e-47
1.7950200e+03 3.5929279e-47
1.7966800e+03 3.6612753e-47
1.7983400e+03 3.6669689e-47
1.8000000e+03 3.6005735e-47
1.8016600e+03 3.5448720e-47
1.8033300e+03 3.4978864e-47
1.8049900e+03 3.5112152e-47
1.8066600e+03 3.5284482e-47
1.8083300e+03 3.6125738e-47
1.8100000e+03 3.6883167e-47
1.8116700e+03 3.7541136e-47
1.8133400e+03 3.7959962e-47
1.8150200e+03 3.8111440e-47
1.8167000e+03 3.8451694e-47
1.8183700e+03 3.8837379e-47
1.8200500e+03 3.9355225e-47
1.8217300e+03 3.8728775e-47
1.8234200e+03 3.7895672e-47
1.8251000e+03 3.7622732e-47
1.8267900e+03 3.7078161e-47
1.8284700e+03 3.7079585e-47
1.8301600e+03 3.7306229e-47
1.8318500e+03 3.7713123e-47
1.8335500e+03 3.7480232e-47
1.8352400e+03 3.8285025e-47
1.8369400e+03 3.8530309e-47
1.8386300e+03 3.8862590e-47
1.8403300e+03 3.9114825e-47
1.8420300e+03 3.8483695e-47
1.8437300e+03 3.7540448e-47
1.8454300e+03 3.7407361e-47
1.8471400e+03 3.7623453e-47
1.8488500e+03 3.7646304e-47
1.8505500e+03 3.8334327e-47
1.8522600e+03 3.8932456e-47
1.8539700e+03 3.9328945e-47
1.8556900e+03 3.9181343e-47
1.8574000e+03 3.9467806e-47
1.8591200e+03 3.9881450e-47
1.8608300e+03 4.0393653e-47
1.8625500e+03 3.9319030e-47
1.8642700e+03 3.8524331e-47
1.8659900e+03 3.8247308e-47
1.8677200e+03 3.7944454e-47
1.8694400e+03 3.7537615e-47
1.8711700e+03 3.8084401e-47
1.8729000e+03 3.8575695e-47
1.8746300e+03 3.8294166e-47
1.8763600e+03 3.8752347e-47
1.8780900e+03 3.9287434e-47
1.8798300e+03 3.9154692e-47
1.8815600e+03 3.8503827e-47
1.8833000e+03 3.8653944e-47
1.8850400e+03 3.8918358e-47
1.8867800e+03 3.9203978e-47
1.8885300e+03 3.9301508e-47
1.8902700e+03 4.0540968e-47
1.8920200e+03 4.1159246e-47
1.8937600e+03 4.1317083e-47
1.8955100e+03 4.1081698e-47
1.8972600e+03 4.1772410e-47
1.8990200e+03 4.1138385e-47
1.9007700e+03 4.1068599e-47
1.9025300e+03 3.9857167e-47
1.9042800e+03 3.9320866e-47
1.9060400e+03 3.9481377e-47
1.9078000e+03 4.0088002e-47
1.9095700e+03 3.9753460e-47
1.9113300e+03 4.0628893e-47
1.9130900e+03 4.1521678e-47
1.9148600e+03 4.1967415e-47
1.9166300e+03 4.1623851e-47
1.9184000e+03 4.2143596e-47
1.9201700e+03 4.2902580e-47
1.9219500e+03 4.3207868e-47
1.9237200e+03 4.2826123e-47
1.9255000e+03 4.3304923e-47
1.9272800e+03 4.3230234e-47
1.9290600e+03 4.2866773e-47
1.9308400e+03 4.2135281e-47
1.9326200e+03 4.1352939e-47
1.9344100e+03 4.3851036e-47
1.9361900e+03 4.4235790e-47
1.9379800e+03 4.4461975e-47
1.9397700e+03 4.5315031e-47
1.9415700e+03 4.6156292e-47
1.9433600e+03 4.3135825e-47
1.9451500e+03 4.2177644e-47
1.9469500e+03 4.1096778e-47
1.9487500e+03 4.1104436e-47
1.9505500e+03 4.1300026e-47
1.9523500e+03 4.1436909e-47
1.9541500e+03 4.2606224e-47
1.9559600e+03 5.8378200e-47
1.9577700e+03 5.7048530e-47
1.9595700e+03 8.5799243e-47
1.9613800e+03 2.7022537e-46
1.9632000e+03 2.7439392e-46
1.9650100e+03 2.0922046e-46
1.9668200e+03 2.1826924e-46
1.9686400e+03 1.5665599e-46
1.9704600e+03 4.6266136e-47
1.9722800e+03 4.6842085e-47
1.9741000e+03 5.0939785e-47
1.9759200e+03 5.4441865e-47
1.9777500e+03 5.8109275e-47
1.9795800e+03 6.1753754e-47
1.9814100e+03 8.0128131e-47
1.9832400e+03 7.3634713e-47
1.9850700e+03 7.2735256e-47
1.9869000e+03 6.6509602e-47
1.9887400e+03 6.1573599e-47
1.9905700e+03 6.7127668e-47
1.9924100e+03 6.6914690e-47
1.9942500e+03 6.1618346e-47
1.9960900e+03 6.1471736e-47
1.9979400e+03 6.1277532e-47
1.9997800e+03 4.4292410e-47
2.0016300e+03 4.3602742e-47
2.0034800e+03 4.3020044e-47
2.0053300e+03 4.2722529e-47
2.0071800e+03 4.2818561e-47
2.0090400e+03 4.3179062e-47
2.0108900e+03 4.3036745e-47
2.0127500e+03 4.4297621e-47
2.0146100e+03 4.4818897e-47
2.0164700e+03 4.4647610e-47
2.0183300e+03 4.4567003e-47
2.0202000e+03 4.5631746e-47
2.0220600e+03 4.4261623e-47
2.0239300e+03 4.5185651e-47
2.0258000e+03 4.5338892e-47
2.0276700e+03 4.6027888e-47
2.0295400e+03 4.6939128e-47
2.0314200e+03 4.7871410e-47
2.0333000e+03 4.7274805e-47
2.0351700e+03 4.6346891e-47
2.0370500e+03 4.6372622e-47
2.0389300e+03 4.6174141e-47
2.0408200e+03 4.5740590e-47
2.0427000e+03 4.6486839e-47
2.0445900e+03 5.0809559e-47
2.0464800e+03 5.1194477e-47
2.0483700e+03 5.2102673e-47
2.0502600e+03 5.2586901e-47
2.0521500e+03 5.1887777e-47
2.0540500e+03 4.8231219e-47
2.0559500e+03 4.7226767e-47
2.0578500e+03 4.6543096e-47
2.0597500e+03 4.6737515e-47
2.0616500e+03 4.6546232e-47
2.0635500e+03 4.6934427e-47
2.0654600e+03 4.7487429e-47
2.0673700e+03 4.7913368e-47
2.0692800e+03 4.7119070e-47
2.0711900e+03 4.7085846e-47
2.0731000e+03 4.6669962e-47
2.0750200e+03 4.6042794e-47
2.0769300e+03 4.5137736e-47
2.0788500e+03 4.5266085e-47
2.0807700e+03 4.5230190e-47
2.0826900e+03 4.5592676e-47
2.0846200e+03 4.6237160e-47
2.0865400e+03 4.6258094e-47
2.0884700e+03 4.6973515e-47
2.0904000e+03 4.6695096e-47
2.0923300e+03 4.6436479e-47
2.0942600e+03 4.5910662e-47
2.0962000e+03 4.7048157e-47
2.0981300e+03 4.7200760e-47
2.1000700e+03 4.8303435e-47
2.1020100e+03 4.8850551e-47
2.1039500e+03 4.8910956e-47
2.1059000e+03 4.8797138e-47
2.1078400e+03 4.8183245e-47
2.1097900e+03 4.8459366e-47
2.1117400e+03 4.8305074e-47
2.1136900e+03 4.9523738e-47
2.1156400e+03 4.9713327e-47
2.1176000e+03 4.9287687e-47
2.1195500e+03 4.9219391e-47
2.1215100e+03 4.8950786e-47
2.1234700e+03 4.8133946e-47
2.1254300e+03 4.8050959e-47
2.1273900e+03 4.9224065e-47
2.1293600e+03 4.9046205e-47
2.1313300e+03 4.9140560e-47
2.1332900e+03 4.9683061e-47
2.1352700e+03 4.9668332e-47
2.1372400e+03 4.9010697e-47
2.1392100e+03 4.9520073e-47
2.1411900e+03 5.0106606e-47
2.1431700e+03 5.0911817e-47
2.1451400e+03 4.9953439e-47
2.1471300e+03 5.0978265e-47
2.1491100e+03 5.1081217e-47
2.1510900e+03 5.1444425e-47
2.1530800e+03 5.1484726e-47
2.1550700e+03 5.2515422e-47
2.1570600e+03 5.2180666e-47
2.1590500e+03 5.2895547e-47
2.1610500e+03 5.2956815e-47
2.1630400e+03 5.2864406e-47
2.1650400e+03 5.3351520e-47
2.1670400e+03 5.3740092e-47
2.1690400e+03 5.2505012e-47
2.1710500e+03 5.1844993e-47
2.1730500e+03 5.1705519e-47
2.1750600e+03 5.0924948e-47
2.1770700e+03 4.9962761e-47
2.1790800e+03 5.0540095e-47
2.1810900e+03 5.0836541e-47
2.1831100e+03 5.0686749e-47
2.1851200e+03 5.0997612e-47
2.1871400e+03 5.1631463e-47
2.1891600e+03 5.1125878e-47
2.1911800e+03 5.0359607e-47
2.1932100e+03 5.0345997e-47
2.1952300e+03 5.0410988e-47
2.1972600e+03 5.0508836e-47
2.1992900e+03 5.0598819e-47
2.2013200e+03 5.1031752e-47
2.2033600e+03 5.1072910e-47
2.2053900e+03 5.1921241e-47
2.2074300e+03 5.2055674e-47
2.2094700e+03 5.1922389e-47
2.2115100e+03 5.2160143e-47
2.2135500e+03 5.2979871e-47
2.2156000e+03 5.1987223e-47
2.2176400e+03 5.1811866e-47
2.2196900e+03 5.1659576e-47
2.2217400e+03 5.1992079e-47
2.2237900e+03 5.1927502e-47
2.2258500e+03 5.2165728e-47
2.2279000e+03 5.2215702e-47
2.2299600e+03 5.3418183e-47
2.2320200e+03 5.3367716e-47
2.2340800e+03 5.3188715e-47
2.2361500e+03 5.4408799e-47
2.2382100e+03 5.4960605e-47
2.2402800e+03 5.5065098e-47
2.2423500e+03 5.5963926e-47
2.2444200e+03 5.6291985e-47
2.2464900e+03 5.6040096e-47
2.2485700e+03 5.7109995e-47
2.2506500e+03 5.7085319e-47
2.2527200e+03 5.7364691e-47
2.2548000e+03 5.7515911e-47
2.2568900e+03 5.8190105e-47
2.2589700e+03 5.8014014e-47
2.2610600e+03 5.7667226e-47
2.2631500e+03 5.6974291e-47
2.2652400e+03 5.7196767e-47
2.2673300e+03 5.8662502e-47
2.2694200e+03 8.4570830e-47
2.2715200e+03 1.6494350e-46
2.2736200e+03 1.1257169e-45
2.2757200e+03 1.1046329e-45
2.2778200e+03 1.0806767e-45
2.2799300e+03 8.9192169e-46
2.2820300e+03 6.2952551e-46
2.2841400e+03 5.5742764e-47
2.2862500e+03 5.7138717e-47
2.2883600e+03 5.6345263e-47
2.2904700e+03 5.5409883e-47
2.2925900e+03 6.0413253e-47
2.2947100e+03 1.0100558e-46
2.2968300e+03 1.9324720e-46
2.2989500e+03 2.7419896e-46
2.3010700e+03 2.8217905e-46
2.3032000e+03 2.4649791e-46
2.3053300e+03 1.4849886e-46
2.3074500e+03 7.3424853e-47
2.3095900e+03 5.6211517e-47
2.3117200e+03 5.6865143e-47
2.3138500e+03 5.7296451e-47
2.3159900e+03 5.6753505e-47
2.3181300e+03 8.9507077e-47
2.3202700e+03 8.7546655e-46
2.3224200e+03 1.0732360e-45
2.3245600e+03 1.0696613e-45
2.3267100e+03 1.0698749e-45
2.3288600e+03 8.1802092e-46
2.3310100e+03 7.9245405e-47
2.3331600e+03 5.7312363e-47
2.3353200e+03 5.8173934e-47
2.3374700e+03 5.9420352e-47
2.3396300e+03 6.0753295e-47
2.3417900e+03 6.1078043e-47
2.3439600e+03 6.1251350e-47
2.3461200e+03 6.0434781e-47
2.3482900e+03 6.0371153e-47
2.3504600e+03 5.9231273e-47
2.3526300e+03 5.9335212e-47
2.3548000e+03 5.9191264e-47
2.3569800e+03 5.9678999e-47
2.3591500e+03 5.9361194e-47
2.3613300e+03 6.0258959e-47
2.3635200e+03 5.9831723e-47
2.3657000e+03 6.1105917e-47
2.3678800e+03 6.0021847e-47
2.3700700e+03 6.0399078e-47
2.3722600e+03 6.0778375e-47
2.3744500e+03 6.0072061e-47
2.3766400e+03 5.8913515e-47
2.3788400e+03 6.0411360e-47
2.3810400e+03 6.1120147e-47
2.3832400e+03 6.0391301e-47
2.3854400e+03 6.1164348e-47
